NVE5508	440	285	228	160	242	63	321	254
NVE5509	1	1	0	0	0	0	0	0
NVE551	239	223	129	115	132	55	152	189
NVE5510	0	0	0	0	1	0	0	0
NVE5511	191	125	82	61	101	30	102	128
NVE5512	168	104	81	81	75	28	112	112
NVE5513	151	94	75	78	76	20	106	99
NVE5514	118	72	67	70	73	40	117	91
NVE5515	51	31	23	26	53	22	48	49
NVE5516	2326	879	757	866	1298	366	1067	823
NVE5517	313	173	128	142	154	63	209	178
NVE5518	255	153	128	79	142	49	189	167
NVE5519	216	160	95	88	132	40	165	178
NVE552	80	109	62	60	52	19	51	94
NVE5520	563	408	333	196	94	31	148	111
NVE5521	408	287	212	223	268	98	353	311
NVE5522	58	25	18	14	24	4	27	28
NVE5523	223	122	92	78	140	50	157	135
NVE5524	587	397	240	178	303	100	386	357
NVE5525	216	89	76	71	105	28	119	128
NVE5526	458	209	150	118	258	69	254	209
NVE5527	332	225	102	100	200	54	188	226
NVE5528	1379	1131	991	704	746	256	1173	864
NVE5529	10	11	7	12	6	2	11	5
NVE553	996	658	441	367	572	142	727	547
NVE5530	176	112	111	103	124	34	150	96
NVE5531	393	341	253	234	179	87	351	314
NVE5532	0	1	0	0	1	0	1	0
NVE5533	691	545	325	315	273	111	423	400
NVE5534	18	9	4	1	2	5	8	9
NVE5535	0	0	0	0	0	0	0	0
NVE5536	77	30	12	5	29	6	25	28
NVE5537	1143	645	466	369	510	168	757	624
NVE5538	203	128	80	85	137	43	142	184
NVE5539	164	163	92	79	97	36	159	113
NVE554	540	437	326	255	345	115	483	485
NVE5540	323	246	180	146	216	58	242	263
NVE5541	109	103	99	72	89	40	178	207
NVE5542	159	171	148	91	85	28	195	122
NVE5543	21	28	26	32	23	11	36	43
NVE5544	340	362	162	136	216	91	230	255
NVE5545	0	0	0	0	0	0	0	0
NVE5546	5661	3375	2580	2433	2460	819	3646	2645
NVE5547	26	28	14	15	20	9	19	25
NVE5548	14	9	11	5	14	7	35	32
NVE5549	60	60	54	41	312	170	656	659
NVE555	223	110	81	83	120	48	136	133
NVE5550	261	310	191	174	187	94	393	293
NVE5551	126	102	81	60	93	30	136	85
NVE5552	128	79	64	75	77	25	125	130
NVE5553	2489	1293	764	673	1346	383	1390	1466
NVE5554	10	3	2	2	3	0	5	0
NVE5555	910	741	557	424	646	188	977	691
NVE5556	721	616	392	350	504	165	583	596
NVE5557	42	35	16	21	20	9	32	48
NVE5558	259	179	117	122	146	51	174	218
NVE5559	280	160	143	88	127	45	150	176
NVE556	217	145	84	91	149	48	135	145
NVE5560	345	244	197	154	192	65	276	229
NVE5561	571	307	392	273	279	127	513	392
NVE5562	28	23	22	20	25	4	41	30
NVE5563	286	190	142	130	159	49	217	181
NVE5564	336	255	161	198	200	66	285	279
NVE5565	74	40	34	15	35	8	41	36
NVE5566	25	15	17	5	14	2	21	10
NVE5567	29	24	14	16	3	3	4	6
NVE5568	185	112	124	70	86	25	138	98
NVE5569	449	430	272	211	286	106	447	344
NVE557	464	531	265	310	322	141	369	431
NVE5570	4307	2927	2646	2413	2167	1205	3834	2917
NVE5571	513	424	297	288	339	146	474	339
NVE5572	0	0	0	0	0	0	0	0
NVE5574	15	9	10	7	16	5	11	12
NVE5575	361	278	158	157	161	109	251	167
NVE5576	665	173	171	143	321	69	458	207
NVE5577	0	0	0	0	0	0	0	0
NVE5578	22	13	4	3	8	4	10	8
NVE5579	3	2	3	0	0	2	6	1
NVE558	267	187	118	117	156	93	200	207
NVE5580	0	0	0	0	0	0	0	0
NVE5581	584	140	127	79	360	38	223	121
NVE5582	189	59	32	40	116	14	98	37
NVE5583	0	0	0	0	0	0	0	0
NVE5584	0	0	0	0	0	0	0	0
NVE5585	0	0	0	0	0	0	0	0
NVE5587	0	0	0	1	0	0	0	1
NVE5588	28	21	21	10	19	4	21	21
NVE5589	466	368	207	252	284	120	364	317
NVE559	342	216	185	140	256	98	421	204
NVE5590	118	79	86	39	86	20	113	84
NVE5591	513	160	99	82	202	56	186	82
NVE5592	59	27	12	15	37	6	28	27
NVE5593	402	295	212	184	220	53	318	289
NVE5594	3336	2484	1598	1551	2101	666	2534	2896
NVE5595	226	180	131	111	130	45	194	151
NVE5596	99	58	37	43	63	11	74	72
NVE5597	999	549	442	396	591	219	629	575
NVE5598	11	16	12	12	1	2	2	2
NVE5599	1	10	0	2	10	1	19	1
NVE56	20	77	73	43	20	42	154	146
NVE560	13	9	8	8	10	1	24	19
NVE5600	537	264	216	178	380	107	374	418
NVE5601	32	36	20	33	14	4	37	21
NVE5602	152	96	65	69	97	19	104	112
NVE5603	206	118	78	67	100	32	124	114
NVE5604	89	35	48	33	39	15	71	65
NVE5605	832	459	456	420	494	179	695	619
NVE5606	294	172	250	172	134	66	302	148
NVE5607	276	217	155	103	153	56	220	119
NVE5608	17	25	15	5	18	8	49	27
NVE5609	83	45	52	38	16	7	30	18
NVE561	285	209	145	138	172	44	269	257
NVE5610	196	129	107	91	141	43	147	106
NVE5611	888	702	505	394	550	165	772	704
NVE5612	2021	1343	819	834	1099	370	1227	1359
NVE5613	761	515	279	263	403	138	488	434
NVE5614	20	16	9	18	10	6	19	15
NVE5615	3	1	1	3	0	1	2	0
NVE5616	0	0	0	0	0	0	0	0
NVE5617	251	175	163	149	99	70	194	138
NVE5618	693	445	328	289	380	156	528	510
NVE5619	425	282	244	168	213	64	350	274
NVE562	37	29	16	24	54	32	92	107
NVE5620	159	128	69	69	94	33	113	101
NVE5621	3	0	1	1	0	0	0	2
NVE5622	16	12	4	1	1	1	9	1
NVE5623	2	1	3	2	4	1	3	0
NVE5624	0	0	0	0	0	0	1	0
NVE5625	41	13	12	8	29	4	20	6
NVE5626	5	3	0	1	2	0	3	0
NVE5627	25	10	6	8	10	1	11	8
NVE5628	2	0	1	1	2	1	0	0
NVE5629	1	0	0	0	0	0	0	0
NVE563	1817	1177	879	758	1002	354	1292	1267
NVE5630	9	8	11	2	1	0	2	0
NVE5631	0	0	0	0	0	0	0	0
NVE5632	2	0	0	3	1	0	0	0
NVE5633	0	0	0	0	0	0	0	0
NVE5634	85	64	38	40	55	15	79	64
NVE5635	0	0	0	0	0	0	0	0
NVE5636	49	67	50	21	61	20	108	85
NVE5637	72	17	13	30	24	7	27	22
NVE5638	1	0	2	0	1	2	3	0
NVE5639	41	12	23	17	20	2	25	17
NVE564	245	130	89	95	129	42	163	180
NVE5640	0	0	0	0	0	0	0	1
NVE5641	57	43	18	17	26	6	30	39
NVE5643	17	5	9	4	6	0	9	7
NVE5644	88	74	32	21	37	12	58	40
NVE5645	61	40	36	24	21	4	36	37
NVE5646	243	77	57	19	118	30	76	43
NVE5647	1400	868	661	538	667	250	828	541
NVE5648	1450	902	660	541	756	196	962	664
NVE5649	130	92	80	68	78	26	105	77
NVE565	241	102	97	77	128	30	138	117
NVE5650	77	75	32	53	37	9	69	50
NVE5651	102	57	40	44	55	24	50	58
NVE5652	0	0	0	0	0	0	0	0
NVE5653	34	26	23	19	32	5	27	23
NVE5654	275	192	154	157	194	83	215	201
NVE5655	0	0	0	0	0	0	0	0
NVE5656	421	204	167	147	226	71	261	246
NVE5657	58	23	17	22	20	13	49	29
NVE5658	43	31	30	23	78	48	174	163
NVE5659	2359	1613	1444	1174	1410	709	2614	1749
NVE566	64	40	30	24	26	14	46	39
NVE5660	10587	7749	5789	5915	6313	3712	8534	6244
NVE5661	220	212	123	87	143	39	224	211
NVE5662	3729	3019	2208	2786	2122	1415	3309	2702
NVE5663	800	389	574	393	374	163	886	464
NVE5664	1326	644	981	546	637	244	1540	756
NVE5665	149	69	55	47	70	31	90	86
NVE5666	794	626	594	629	264	146	530	312
NVE5667	658	473	394	280	372	129	606	474
NVE5668	392	234	162	115	177	66	254	172
NVE5669	216	123	104	88	120	44	119	109
NVE567	324	189	178	162	171	50	275	244
NVE5670	232	143	123	114	164	60	285	169
NVE5671	0	0	0	0	0	0	0	0
NVE5672	234	145	152	90	117	41	308	170
NVE5673	626	449	344	284	292	83	493	340
NVE5674	182	125	94	93	92	47	207	89
NVE5675	70	31	39	50	35	13	72	39
NVE5676	60	48	25	30	16	14	44	33
NVE5677	138	114	101	71	85	33	150	96
NVE5678	21	13	12	17	21	5	31	27
NVE5679	179	164	147	91	110	36	198	141
NVE568	628	366	295	235	294	96	440	383
NVE5680	266	138	91	97	148	53	156	167
NVE5681	18	8	2	8	10	2	13	12
NVE5682	0	0	0	0	0	0	0	0
NVE5683	24	21	11	8	14	1	14	15
NVE5684	90	37	33	21	37	12	53	30
NVE5685	0	0	1	0	0	0	1	0
NVE5686	1	0	1	0	0	0	0	0
NVE5687	5	3	1	0	0	0	4	6
NVE5688	2	0	0	0	0	0	0	0
NVE5689	58	28	32	18	39	6	48	41
NVE569	0	0	0	2	1	0	0	3
NVE5690	16	10	6	2	7	1	8	6
NVE5691	131	59	72	48	67	31	97	116
NVE5693	13	13	8	3	2	3	8	14
NVE5694	1	1	0	1	0	0	0	0
NVE5695	65	48	30	33	49	17	42	27
NVE5696	29	17	22	25	25	8	45	26
NVE5697	707	401	333	279	428	106	469	494
NVE5698	286	124	88	58	136	27	175	171
NVE5699	157	98	88	70	72	42	108	127
NVE57	137	119	102	62	112	27	135	126
NVE570	145	106	87	79	88	29	156	144
NVE5700	686	457	408	298	403	131	589	670
NVE5701	231	187	110	86	127	56	213	196
NVE5702	90	49	38	39	44	16	69	86
NVE5703	1	0	3	8	2	0	2	4
NVE5705	108	88	43	34	11	3	16	14
NVE5708	14	32	82	112	5	2	11	17
NVE5709	18	8	36	16	1	0	6	7
NVE571	12	15	7	9	12	2	12	8
NVE5711	2	10	9	20	0	0	1	0
NVE5712	9	5	4	3	0	0	1	1
NVE5713	182	134	60	49	68	17	90	60
NVE5714	109	70	53	51	46	16	72	56
NVE5715	415	227	231	145	245	51	391	269
NVE5716	1289	626	695	637	636	297	1141	782
NVE5717	884	841	682	517	622	236	1125	1027
NVE5718	238	141	81	67	104	39	143	121
NVE5719	51	36	23	29	40	11	48	36
NVE572	714	465	281	282	351	162	417	511
NVE5720	164	133	81	82	94	34	113	94
NVE5721	8	6	4	7	6	6	5	5
NVE5722	8	8	5	5	4	6	5	3
NVE5723	6	2	1	2	5	2	3	1
NVE5724	26	15	11	11	14	7	12	5
NVE5725	14	11	10	7	12	2	24	12
NVE5726	328	313	246	266	254	168	377	265
NVE5727	0	1	0	0	0	0	1	1
NVE5728	126	105	165	106	327	212	1104	728
NVE5729	9	9	7	14	11	9	44	39
NVE573	301	204	109	199	154	84	140	246
NVE5730	49	43	20	24	37	5	28	23
NVE5731	188	131	81	55	93	21	131	99
NVE5732	3	4	2	0	3	4	4	2
NVE5733	9	8	11	6	6	2	14	8
NVE5734	59	54	42	49	34	23	49	48
NVE5735	0	0	0	0	0	0	0	0
NVE5736	0	0	0	0	0	0	0	0
NVE5737	2	2	0	0	0	1	0	0
NVE5738	0	0	0	0	0	0	0	0
NVE5739	20	10	10	5	9	4	15	7
NVE574	5	10	8	6	0	0	0	0
NVE5740	776	349	260	203	429	81	361	351
NVE5741	0	0	0	0	0	0	0	0
NVE5742	16	8	12	9	10	5	13	10
NVE5743	8	10	7	4	4	3	7	10
NVE5744	5	6	9	4	3	1	10	8
NVE5745	52	47	38	30	44	7	61	66
NVE5746	262	170	107	59	171	37	186	171
NVE5747	7	3	1	1	5	0	1	2
NVE5749	439	368	347	222	200	84	333	224
NVE575	327	221	170	134	178	66	338	195
NVE5750	16	11	12	11	9	4	7	5
NVE5751	11	26	19	9	14	3	14	13
NVE5752	12	13	5	5	7	3	11	6
NVE5753	0	0	0	0	0	0	0	0
NVE5754	0	0	0	1	0	0	0	0
NVE5755	0	0	0	1	0	0	0	0
NVE5756	2	2	3	1	3	0	2	3
NVE5757	0	0	0	0	0	0	0	0
NVE5758	44	57	26	21	30	10	46	19
NVE5759	7	5	9	7	8	1	9	8
NVE576	122	52	74	71	53	22	165	76
NVE5760	36	25	23	17	10	7	31	29
NVE5761	0	0	0	0	0	0	0	0
NVE5762	0	0	0	0	0	0	0	0
NVE5763	1	0	0	0	0	0	0	0
NVE5764	889	689	609	328	555	153	1071	671
NVE5765	906	475	340	290	535	138	666	588
NVE5766	129	63	38	55	92	37	111	115
NVE5767	109	94	52	53	68	24	89	91
NVE5768	1537	1473	910	763	871	285	1380	1299
NVE5769	116	98	73	41	44	26	134	68
NVE577	136	76	53	48	79	27	114	85
NVE5770	121	81	71	50	49	17	60	89
NVE5771	137	131	66	74	67	24	125	118
NVE5772	526	295	265	295	225	160	359	283
NVE5773	33	16	19	13	26	16	16	12
NVE5774	442	243	188	178	256	76	331	265
NVE5775	102	26	19	25	45	1	28	17
NVE5776	0	0	0	0	0	0	0	0
NVE5777	134	126	176	101	147	72	313	187
NVE5778	321	292	183	174	209	85	229	241
NVE5779	291	193	121	103	156	48	234	164
NVE578	44	44	27	35	23	9	32	27
NVE5780	79	70	62	52	49	19	77	58
NVE5781	422	293	188	219	242	83	336	244
NVE5782	2260	1524	1219	941	1253	389	1749	1475
NVE5783	560	470	320	393	359	153	424	372
NVE5784	440	219	178	151	244	68	324	193
NVE5785	697	410	303	295	261	112	438	327
NVE5786	0	0	0	0	2	0	0	0
NVE5787	373	235	218	142	226	51	265	216
NVE5789	4	0	1	0	0	0	0	0
NVE579	194	110	52	48	96	31	95	80
NVE5790	385	287	208	196	228	82	321	244
NVE5791	614	286	280	182	269	78	464	276
NVE5792	1	2	2	1	4	3	5	4
NVE5793	329	216	144	146	161	68	238	209
NVE5794	81	46	46	42	38	21	81	52
NVE5795	237	191	118	131	153	55	168	193
NVE5796	178	102	74	92	103	54	141	89
NVE5797	699	580	316	453	363	126	392	309
NVE5798	1	1	1	8	0	0	8	1
NVE5799	6	7	5	11	2	2	6	6
NVE58	190	133	108	89	122	40	146	169
NVE580	199	61	53	32	149	22	78	43
NVE5800	211	226	141	164	127	85	237	190
NVE5801	435	310	180	229	228	73	238	256
NVE5802	2	8	1	2	0	1	1	4
NVE5803	7	12	5	5	0	2	1	0
NVE5804	87	61	61	50	31	19	80	84
NVE5805	0	0	0	0	0	0	0	0
NVE5806	0	0	1	1	0	0	0	0
NVE5807	0	0	0	0	0	0	0	0
NVE5808	0	0	0	0	0	0	0	0
NVE5809	3	28	6	37	4	6	9	14
NVE581	0	0	0	0	0	0	0	0
NVE5810	0	0	0	0	0	0	0	0
NVE5811	183	93	126	42	84	49	152	52
NVE5812	42	24	20	7	35	6	38	12
NVE5813	3	1	0	1	0	0	3	1
NVE5814	6	3	3	1	1	3	5	1
NVE5815	12	7	2	3	7	3	11	8
NVE5816	0	0	1	0	0	0	0	0
NVE5817	0	0	0	0	0	0	0	0
NVE5818	0	0	0	0	0	0	0	0
NVE5819	3	1	0	0	0	0	0	0
NVE582	0	0	0	0	0	0	0	0
NVE5820	51	22	33	27	27	12	43	33
NVE5821	20	10	5	14	9	4	8	15
NVE5822	17	14	20	7	12	11	24	13
NVE5823	0	3	0	3	0	3	4	4
NVE5824	781	546	402	375	491	103	562	493
NVE5825	528	343	212	203	248	97	344	277
NVE5826	107	78	41	56	86	26	84	87
NVE5827	327	255	162	163	237	86	266	277
NVE5828	53	28	31	22	39	4	77	25
NVE5829	306	225	159	100	177	52	206	200
NVE583	27	23	5	11	13	4	9	17
NVE5830	241	198	156	155	123	60	217	195
NVE5831	173	162	124	87	108	35	156	124
NVE5832	650	496	189	242	423	128	178	339
NVE5833	0	0	0	0	0	0	0	0
NVE5834	1090	741	560	573	591	236	753	630
NVE5835	545	341	368	235	491	295	1186	792
NVE5836	305	136	142	100	158	45	231	143
NVE5837	179	101	94	90	121	32	153	151
NVE5838	331	221	128	145	182	71	232	255
NVE5839	157	81	54	43	60	32	84	75
NVE584	26	32	17	13	14	10	19	26
NVE5840	44	30	21	16	18	3	21	27
NVE5841	2303	1274	1292	1084	1040	433	1991	1368
NVE5842	479	380	273	245	207	135	382	334
NVE5843	311	273	217	131	176	48	277	240
NVE5844	60	42	25	14	29	9	42	43
NVE5845	257	127	104	84	161	37	153	121
NVE5846	1	0	5	5	4	0	1	0
NVE5847	1	1	0	0	0	0	1	0
NVE5848	0	0	0	0	0	0	0	0
NVE5849	6	6	4	1	8	3	5	4
NVE585	1	1	0	0	0	0	1	3
NVE5851	3	3	5	0	0	0	1	2
NVE5852	0	0	0	0	0	0	0	0
NVE5853	820	431	334	244	446	109	526	400
NVE5854	1700	1365	1256	1199	627	425	2451	1890
NVE5855	1685	1210	1235	837	558	306	2274	1532
NVE5856	140	58	103	75	70	59	253	77
NVE5857	7534	5876	4730	3450	4139	1822	7956	6385
NVE5858	66	45	36	20	26	10	50	30
NVE5859	58	39	33	32	55	10	38	42
NVE586	10	10	9	4	12	8	15	4
NVE5860	0	1	4	10	0	0	13	4
NVE5861	0	0	1	3	0	0	1	2
NVE5862	0	0	0	1	0	0	2	2
NVE5863	7	26	45	10	19	2	60	17
NVE5864	10	2	9	21	6	2	13	11
NVE5865	0	0	0	0	0	0	0	0
NVE5866	31	21	19	20	24	17	31	33
NVE5867	4	3	3	5	11	4	17	16
NVE5868	59	47	32	30	40	11	42	44
NVE5869	0	0	0	0	0	0	0	0
NVE587	7	8	5	1	6	1	6	3
NVE5870	0	3	1	0	0	0	0	0
NVE5871	147	94	47	59	86	33	108	110
NVE5872	313	244	169	111	197	51	291	270
NVE5873	37	27	37	18	19	7	39	38
NVE5874	153	152	107	90	76	48	140	121
NVE5875	11276	9021	7945	5954	5578	2167	9886	10781
NVE5876	182	131	111	107	98	36	192	119
NVE5877	2047	1666	1085	896	1136	400	1528	1610
NVE5878	622	426	334	324	474	163	575	524
NVE5879	1	1	2	1	3	0	1	0
NVE588	0	0	0	0	0	0	2	0
NVE5880	108	68	73	59	48	41	143	80
NVE5881	16	13	21	15	8	5	25	22
NVE5882	940	626	592	427	478	179	978	703
NVE5883	13	6	6	5	4	0	16	8
NVE5884	11	12	16	5	13	1	22	13
NVE5885	0	0	0	0	0	0	0	0
NVE5886	182	107	67	81	86	32	130	123
NVE5887	2	2	0	1	6	0	1	1
NVE5888	70	49	40	43	53	15	55	64
NVE5889	318	219	153	111	209	50	221	219
NVE589	41	29	51	24	33	14	106	28
NVE5890	233	146	84	99	133	70	232	191
NVE5891	451	256	220	161	332	118	483	459
NVE5892	88	60	37	32	66	16	54	51
NVE5893	67	58	42	47	44	17	59	58
NVE5894	637	369	288	287	284	108	441	363
NVE5895	213	166	116	117	134	54	166	206
NVE5896	1671	1193	890	737	931	285	1448	1353
NVE5897	245	145	125	137	158	46	206	167
NVE5898	539	267	313	223	294	94	518	287
NVE5899	316	212	198	153	190	84	264	254
NVE59	297	308	223	197	175	71	357	251
NVE590	12	8	4	6	7	2	17	7
NVE5900	123	74	64	44	61	14	111	74
NVE5901	1350	1146	815	778	900	354	1361	1296
NVE5902	0	0	0	0	0	0	0	0
NVE5903	1189	841	577	611	745	311	981	747
NVE5904	102	69	50	50	71	22	103	91
NVE5905	156	129	109	99	78	38	163	107
NVE5906	49	52	15	21	29	21	36	43
NVE5907	8	10	6	6	8	6	13	12
NVE5908	413	314	239	270	250	116	437	321
NVE5909	840	532	407	313	464	164	712	521
NVE591	0	0	0	0	0	0	0	0
NVE5910	219	139	108	104	146	46	147	183
NVE5911	34	28	25	19	4	2	13	4
NVE5912	1578	1137	794	739	805	291	1129	1123
NVE5913	1	0	1	3	0	0	0	0
NVE5914	0	0	0	0	0	0	0	0
NVE5916	219	132	90	93	135	14	250	149
NVE5917	0	0	0	0	0	0	0	0
NVE5918	0	0	0	0	0	0	0	0
NVE5919	5	4	1	1	9	4	5	3
NVE592	1	0	2	0	0	0	0	0
NVE5920	87	34	22	15	26	23	49	33
NVE5921	0	0	0	0	0	0	0	0
NVE5924	0	0	0	1	1	0	1	6
NVE5925	3	2	0	2	0	1	5	0
NVE5926	522	268	217	140	262	64	365	295
NVE5927	193	127	131	86	122	33	216	130
NVE5928	16	21	32	20	10	12	47	29
NVE593	335	177	123	63	248	66	254	110
NVE5930	191	75	74	101	103	26	142	98
NVE5931	240	153	143	99	148	30	222	181
NVE5932	198	145	90	102	122	43	131	136
NVE5933	927	492	345	307	464	125	507	494
NVE5934	242	146	112	78	125	40	145	117
NVE5935	6	9	6	5	1	4	5	9
NVE5936	369	177	104	86	188	47	167	141
NVE5937	230	128	114	93	113	40	196	104
NVE5938	88	63	59	69	47	23	63	79
NVE5939	774	698	420	366	495	212	684	458
NVE594	33	20	13	19	14	5	22	9
NVE5940	376	253	162	145	223	70	264	254
NVE5941	114	80	51	59	68	14	72	78
NVE5942	682	445	266	219	322	104	431	322
NVE5943	13	27	14	7	14	9	19	6
NVE5944	25	13	7	6	9	0	21	3
NVE5945	2733	1475	1601	1047	1183	600	2804	1527
NVE5946	509	309	265	212	269	74	347	368
NVE5947	49	30	37	23	12	10	36	13
NVE5948	81	48	40	43	50	18	62	53
NVE5949	70	49	38	24	82	42	204	129
NVE595	57	66	41	46	25	21	66	49
NVE5950	359	328	186	133	232	91	346	240
NVE5951	2	1	3	1	3	0	3	3
NVE5952	11	18	8	4	11	3	22	5
NVE5953	2	2	2	3	6	2	4	2
NVE5954	330	219	163	141	198	72	270	234
NVE5955	193	105	110	76	110	30	185	142
NVE5956	92	47	42	22	50	18	69	42
NVE5957	40	32	20	20	17	9	58	30
NVE5958	194	142	83	105	130	50	146	142
NVE5959	35	37	29	19	32	7	20	31
NVE596	2159	1225	755	610	1590	336	1229	1127
NVE5960	231	213	139	137	197	54	217	202
NVE5961	254	149	109	143	162	42	190	262
NVE5962	146	73	54	45	91	22	102	124
NVE5963	259	181	134	161	137	55	210	216
NVE5964	715	345	314	295	328	133	545	376
NVE5965	1484	651	745	710	600	231	1211	760
NVE5966	27	12	17	11	3	1	12	7
NVE5967	0	0	0	0	0	0	0	0
NVE5968	17	7	3	5	4	2	12	3
NVE5969	9	3	4	2	3	1	5	2
NVE597	673	213	134	114	345	62	239	172
NVE5970	190	142	96	78	121	42	117	143
NVE5971	108	52	57	41	55	13	76	64
NVE5972	39	15	9	7	16	5	24	13
NVE5973	175	152	82	105	92	51	94	102
NVE5976	12	14	7	16	7	9	11	11
NVE5977	25	19	17	30	13	12	26	15
NVE5978	1377	690	345	421	656	220	496	533
NVE598	3	3	2	0	0	1	2	1
NVE5980	8	6	8	2	3	1	6	5
NVE5981	20	10	6	3	17	4	9	6
NVE5982	24	17	12	7	10	4	12	12
NVE5983	0	0	0	0	0	0	0	0
NVE5984	0	0	0	0	0	0	0	0
NVE5985	20	17	13	25	7	11	18	16
NVE5986	3	3	0	2	18	11	46	31
NVE5987	10	10	0	14	4	6	1	2
NVE5988	9	1	2	7	6	2	4	6
NVE5989	19	38	24	24	18	12	35	43
NVE599	190	161	124	97	127	46	166	152
NVE5990	271	173	140	121	225	56	221	213
NVE5991	6	5	4	4	9	7	9	6
NVE5992	97	47	33	32	44	15	56	26
NVE5993	0	0	0	0	0	0	0	0
NVE5994	311	251	186	193	208	77	276	238
NVE5995	65	67	38	44	2	1	2	2
NVE5996	128	133	76	93	132	39	163	151
NVE5997	14	13	10	15	23	7	29	27
NVE5998	55	37	23	21	26	6	34	24
NVE5999	102	89	51	74	62	30	126	112
NVE6	643	391	311	296	346	132	452	325
NVE60	2414	1893	1321	1218	1401	603	2302	2027
NVE600	784	424	340	227	330	102	544	355
NVE6000	63	55	46	45	44	19	88	72
NVE6001	541	363	257	236	292	102	430	367
NVE6002	105	62	53	27	76	15	84	79
NVE6003	38	10	4	7	24	2	17	16
NVE6004	497	399	304	271	268	103	410	404
NVE6005	206	124	102	63	88	38	155	113
NVE6006	57	64	29	45	38	21	57	44
NVE6007	1989	1501	1178	1130	1200	440	1710	1587
NVE6008	1119	679	621	449	544	206	787	645
NVE6009	7	7	2	1	9	3	5	6
NVE601	38	32	15	13	15	15	27	23
NVE6010	12110	7724	7946	6236	6140	2846	10058	7064
NVE6011	459	318	188	199	272	97	340	328
NVE6012	536	444	329	277	280	112	477	339
NVE6013	692	591	422	443	435	170	592	517
NVE6014	1226	898	633	557	712	201	947	852
NVE6015	190	129	92	97	126	32	130	130
NVE6016	353	238	170	134	200	50	259	220
NVE6017	230	139	111	109	112	46	194	165
NVE6018	1	3	4	3	1	0	0	1
NVE6019	858	628	391	322	520	177	694	598
NVE602	349	315	203	216	206	91	312	273
NVE6020	41	28	12	27	21	14	26	36
NVE6021	50	131	114	149	55	41	213	355
NVE6022	80	155	176	174	48	67	287	321
NVE6023	2	2	9	0	0	0	3	2
NVE6024	0	0	0	0	0	0	0	0
NVE6025	25	14	5	0	13	2	12	10
NVE6026	0	0	0	2	0	0	0	0
NVE6027	3	0	3	1	2	1	0	0
NVE6028	608	301	230	146	404	65	455	324
NVE6029	8	28	9	9	14	11	16	10
NVE603	413	330	277	197	207	71	340	253
NVE6030	0	0	0	0	1	2	0	0
NVE6031	0	0	0	0	0	0	0	0
NVE6032	4	1	1	4	2	1	7	0
NVE6033	0	0	0	0	0	0	0	0
NVE6034	0	7	2	1	2	2	5	5
NVE6035	1	17	10	16	3	20	22	32
NVE6036	0	0	0	0	0	0	1	0
NVE6038	0	0	0	0	0	0	0	0
NVE6039	236	131	133	58	116	16	156	143
NVE604	260	205	115	122	174	65	218	235
NVE6040	514	390	252	250	267	102	346	372
NVE6041	38	24	20	9	22	10	43	24
NVE6042	150	124	65	49	82	18	100	86
NVE6043	319	161	145	138	159	72	199	203
NVE6044	2752	1410	1063	863	2080	538	2224	2280
NVE6045	281	139	129	80	198	65	232	220
NVE6046	0	0	0	0	0	0	0	0
NVE6047	69	59	36	31	35	18	48	52
NVE6048	68	42	25	13	37	4	45	43
NVE6049	54	40	27	35	12	4	23	24
NVE605	13	23	21	22	7	11	14	36
NVE6050	6	4	6	3	2	0	7	4
NVE6051	917	626	435	405	445	200	655	694
NVE6052	462	311	147	173	284	93	321	366
NVE6053	122	133	50	56	57	25	83	77
NVE6054	259	147	131	130	216	91	381	346
NVE6055	164	127	85	101	112	33	149	127
NVE6056	41	24	16	28	37	12	26	30
NVE6057	29	12	15	10	28	2	30	30
NVE6058	41	21	34	11	47	11	46	56
NVE6059	8	17	9	14	14	9	26	33
NVE606	538	298	288	213	286	110	429	368
NVE6060	573	389	220	247	363	96	412	469
NVE6061	418	292	204	146	242	70	287	294
NVE6062	543	211	133	119	290	72	256	234
NVE6063	801	444	296	267	509	157	693	658
NVE6064	1079	835	561	510	605	257	899	744
NVE6065	228	171	82	108	160	57	182	199
NVE6066	131	95	58	58	74	23	74	78
NVE6067	422	270	281	193	211	94	417	307
NVE6068	1012	784	448	529	573	236	730	933
NVE6069	85	91	78	108	85	61	158	104
NVE607	169	104	111	64	82	31	173	105
NVE6070	0	0	0	0	0	0	0	0
NVE6071	0	0	0	0	0	0	0	0
NVE6072	0	0	0	0	0	0	0	0
NVE6073	18	39	13	15	18	4	16	30
NVE6074	9	4	9	4	3	0	13	7
NVE6075	6	3	2	7	1	0	7	3
NVE6076	146	79	69	56	87	19	108	75
NVE6077	1827	1458	927	922	1157	394	1439	1496
NVE6078	556	348	232	245	292	134	479	379
NVE6079	414	307	210	184	257	99	334	350
NVE608	108	108	95	94	62	39	110	80
NVE6080	86	67	59	53	50	19	80	79
NVE6081	228	126	108	98	132	40	155	157
NVE6082	361	255	195	200	207	118	278	206
NVE6083	7	2	2	10	5	2	10	6
NVE6084	14	9	8	8	6	1	10	6
NVE6085	232	102	91	80	85	34	143	91
NVE6086	132	58	50	49	51	23	92	59
NVE6087	1111	632	447	370	561	162	690	560
NVE6088	5	5	3	1	0	0	2	6
NVE6089	3	2	1	2	3	2	2	3
NVE609	25	26	30	25	31	16	31	42
NVE6090	4	3	2	1	1	2	3	5
NVE6091	230	156	118	71	136	19	171	196
